197,Brooklyn Drive,40.745111111111115,-74.00655555555555,2826.0$4440.857142857143$6055.714285714285$7670.571428571429$9285.42857142857$10900.285714285714$12515.142857142859$14130.0$14130.0$12246.0$10362.0$8478.0$8478.0$10362.0$12246.0$14130.0$14130.0$12515.142857142859$10900.285714285714$9285.42857142857$7670.571428571429$6055.714285714287$4440.857142857143$2826.0,1070.0$1681.4285714285713$2292.8571428571427$2904.285714285714$3515.714285714286$4127.142857142857$4738.571428571428$5350.0$5350.0$4636.666666666666$3923.3333333333335$3210.0$3210.0$3923.333333333333$4636.666666666666$5350.0$5350.0$4738.571428571428$4127.142857142857$3515.714285714286$2904.285714285714$2292.857142857143$1681.4285714285716$1070.0,1950.5$3065.0714285714284$4179.642857142857$5294.214285714286$6408.785714285714$7523.357142857142$8637.928571428572$9752.5$9752.5$8452.166666666666$7151.833333333334$5851.5$5851.5$7151.833333333333$8452.166666666666$9752.5$9752.5$8637.928571428572$7523.357142857143$6408.785714285714$5294.214285714286$4179.642857142858$3065.071428571429$1950.5
198,Victory Circle,40.745111111111115,-74.0021111111111,2850.0$4478.571428571428$6107.142857142857$7735.714285714286$9364.285714285714$10992.857142857141$12621.428571428572$14250.0$14250.0$12350.0$10450.0$8550.0$8550.0$10450.0$12350.0$14250.0$14250.0$12621.428571428572$10992.857142857143$9364.285714285714$7735.714285714286$6107.142857142858$4478.571428571429$2850.0,574.5$902.7857142857142$1231.0714285714284$1559.357142857143$1887.642857142857$2215.928571428571$2544.214285714286$2872.5$2872.5$2489.5$2106.5$1723.5$1723.5$2106.5$2489.5$2872.5$2872.5$2544.214285714286$2215.9285714285716$1887.642857142857$1559.357142857143$1231.071428571429$902.7857142857144$574.5,473.0$743.2857142857142$1013.5714285714286$1283.857142857143$1554.142857142857$1824.4285714285713$2094.714285714286$2365.0$2365.0$2049.6666666666665$1734.3333333333335$1419.0$1419.0$1734.3333333333333$2049.6666666666665$2365.0$2365.0$2094.714285714286$1824.4285714285716$1554.142857142857$1283.857142857143$1013.5714285714288$743.2857142857143$473.0
199,Bowery Parkway,40.745111111111115,-73.99766666666666,336.0$528.0$720.0$912.0$1104.0$1295.9999999999998$1488.0$1680.0$1680.0$1456.0$1232.0$1008.0$1008.0$1232.0$1456.0$1680.0$1680.0$1488.0$1296.0$1104.0$912.0$720.0000000000001$528.0000000000001$336.0,2671.0$4197.285714285714$5723.571428571428$7249.857142857143$8776.142857142857$10302.42857142857$11828.714285714286$13355.0$13355.0$11574.333333333332$9793.666666666668$8013.0$8013.0$9793.666666666666$11574.333333333332$13355.0$13355.0$11828.714285714286$10302.428571428572$8776.142857142857$7249.857142857143$5723.571428571429$4197.285714285715$2671.0,2873.0$4514.714285714285$6156.428571428572$7798.142857142858$9439.857142857143$11081.571428571428$12723.285714285716$14365.0$14365.0$12449.666666666666$10534.333333333334$8619.0$8619.0$10534.333333333332$12449.666666666666$14365.0$14365.0$12723.285714285716$11081.57142857143$9439.857142857143$7798.142857142858$6156.4285714285725$4514.714285714286$2873.0
200,Manning Parkway,40.745111111111115,-73.99322222222222,3935.0$6183.571428571428$8432.142857142857$10680.714285714286$12929.285714285714$15177.857142857141$17426.428571428572$19675.0$19675.0$17051.666666666664$14428.333333333334$11805.0$11805.0$14428.333333333332$17051.666666666664$19675.0$19675.0$17426.428571428572$15177.857142857143$12929.285714285714$10680.714285714286$8432.142857142859$6183.571428571429$3935.0,3455.0$5429.285714285714$7403.571428571428$9377.857142857143$11352.142857142857$13326.42857142857$15300.714285714286$17275.0$17275.0$14971.666666666666$12668.333333333334$10365.0$10365.0$12668.333333333332$14971.666666666666$17275.0$17275.0$15300.714285714286$13326.428571428572$11352.142857142857$9377.857142857143$7403.57142857143$5429.285714285715$3455.0,2816.0$4425.142857142857$6034.285714285714$7643.428571428572$9252.571428571428$10861.714285714284$12470.857142857143$14080.0$14080.0$12202.666666666666$10325.333333333334$8448.0$8448.0$10325.333333333332$12202.666666666666$14080.0$14080.0$12470.857142857143$10861.714285714286$9252.571428571428$7643.428571428572$6034.285714285716$4425.142857142858$2816.0
201,Birmingham Avenue,40.745111111111115,-73.98877777777778,3514.5$5522.785714285714$7531.071428571428$9539.357142857143$11547.642857142857$13555.92857142857$15564.214285714286$17572.5$17572.5$15229.499999999998$12886.500000000002$10543.5$10543.5$12886.5$15229.499999999998$17572.5$17572.5$15564.214285714286$13555.928571428572$11547.642857142857$9539.357142857143$7531.07142857143$5522.785714285715$3514.5,765.5$1202.9285714285713$1640.357142857143$2077.785714285714$2515.214285714286$2952.642857142857$3390.071428571429$3827.5$3827.5$3317.1666666666665$2806.8333333333335$2296.5$2296.5$2806.833333333333$3317.1666666666665$3827.5$3827.5$3390.071428571429$2952.6428571428573$2515.214285714286$2077.785714285714$1640.3571428571431$1202.9285714285716$765.5,775.5$1218.642857142857$1661.7857142857142$2104.9285714285716$2548.0714285714284$2991.2142857142853$3434.357142857143$3877.5$3877.5$3360.4999999999995$2843.5000000000005$2326.5$2326.5$2843.5$3360.4999999999995$3877.5$3877.5$3434.357142857143$2991.214285714286$2548.0714285714284$2104.9285714285716$1661.7857142857147$1218.6428571428573$775.5
202,America Drive,40.745111111111115,-73.98433333333334,2849.5$4477.785714285714$6106.071428571428$7734.357142857143$9362.642857142857$10990.92857142857$12619.214285714286$14247.5$14247.5$12347.833333333332$10448.166666666668$8548.5$8548.5$10448.166666666666$12347.833333333332$14247.5$14247.5$12619.214285714286$10990.928571428572$9362.642857142857$7734.357142857143$6106.071428571429$4477.785714285715$2849.5,3984.0$6260.571428571428$8537.142857142857$10813.714285714286$13090.285714285714$15366.857142857141$17643.428571428572$19920.0$19920.0$17264.0$14608.000000000002$11952.0$11952.0$14608.0$17264.0$19920.0$19920.0$17643.428571428572$15366.857142857143$13090.285714285714$10813.714285714286$8537.142857142859$6260.571428571429$3984.0,1162.0$1826.0$2490.0$3154.0$3818.0$4482.0$5146.0$5810.0$5810.0$5035.333333333333$4260.666666666667$3486.0$3486.0$4260.666666666666$5035.333333333333$5810.0$5810.0$5146.0$4482.0$3818.0$3154.0$2490.0000000000005$1826.0000000000002$1162.0
203,Victory Boulevard,40.745111111111115,-73.9798888888889,2298.5$3611.9285714285716$4925.357142857143$6238.785714285715$7552.214285714285$8865.642857142857$10179.07142857143$11492.5$11492.5$9960.166666666666$8427.833333333334$6895.5$6895.5$8427.833333333332$9960.166666666666$11492.5$11492.5$10179.07142857143$8865.642857142857$7552.214285714285$6238.785714285715$4925.357142857144$3611.928571428572$2298.5,2012.5$3162.5$4312.5$5462.5$6612.5$7762.499999999999$8912.5$10062.5$10062.5$8720.833333333332$7379.166666666667$6037.5$6037.5$7379.166666666666$8720.833333333332$10062.5$10062.5$8912.5$7762.5$6612.5$5462.5$4312.500000000001$3162.5000000000005$2012.5,4697.5$7381.785714285714$10066.071428571428$12750.357142857143$15434.642857142857$18118.92857142857$20803.214285714286$23487.5$23487.5$20355.833333333332$17224.166666666668$14092.5$14092.5$17224.166666666664$20355.833333333332$23487.5$23487.5$20803.214285714286$18118.928571428572$15434.642857142857$12750.357142857143$10066.071428571431$7381.785714285716$4697.5
204,Birmingham Lane,40.745111111111115,-73.97544444444445,4091.0$6428.714285714285$8766.42857142857$11104.142857142857$13441.857142857143$15779.571428571428$18117.285714285714$20455.0$20455.0$17727.666666666664$15000.333333333334$12273.0$12273.0$15000.333333333332$17727.666666666664$20455.0$20455.0$18117.285714285714$15779.57142857143$13441.857142857143$11104.142857142857$8766.428571428572$6428.714285714286$4091.0,3164.5$4972.785714285714$6781.071428571428$8589.357142857143$10397.642857142857$12205.92857142857$14014.214285714286$15822.5$15822.5$13712.833333333332$11603.166666666668$9493.5$9493.5$11603.166666666666$13712.833333333332$15822.5$15822.5$14014.214285714286$12205.928571428572$10397.642857142857$8589.357142857143$6781.071428571429$4972.785714285715$3164.5,2372.0$3727.4285714285716$5082.857142857143$6438.285714285715$7793.714285714285$9149.142857142857$10504.57142857143$11860.0$11860.0$10278.666666666666$8697.333333333334$7116.0$7116.0$8697.333333333332$10278.666666666666$11860.0$11860.0$10504.57142857143$9149.142857142857$7793.714285714285$6438.285714285715$5082.857142857144$3727.428571428572$2372.0
205,Bowery Avenue,40.745111111111115,-73.971,1750.5$2750.785714285714$3751.0714285714284$4751.357142857143$5751.642857142857$6751.928571428571$7752.214285714286$8752.5$8752.5$7585.499999999999$6418.500000000001$5251.5$5251.5$6418.5$7585.499999999999$8752.5$8752.5$7752.214285714286$6751.928571428572$5751.642857142857$4751.357142857143$3751.0714285714294$2750.7857142857147$1750.5,4686.5$7364.5$10042.5$12720.5$15398.5$18076.5$20754.5$23432.5$23432.5$20308.166666666664$17183.833333333336$14059.5$14059.5$17183.833333333332$20308.166666666664$23432.5$23432.5$20754.5$18076.5$15398.5$12720.5$10042.500000000002$7364.500000000001$4686.5,1952.5$3068.214285714286$4183.928571428572$5299.642857142858$6415.357142857142$7531.0714285714275$8646.785714285716$9762.5$9762.5$8460.833333333332$7159.166666666667$5857.5$5857.5$7159.166666666666$8460.833333333332$9762.5$9762.5$8646.785714285716$7531.071428571428$6415.357142857142$5299.642857142858$4183.9285714285725$3068.2142857142862$1952.5
206,Utopia Boulevard,40.75,-74.011,2767.5$4348.928571428572$5930.357142857143$7511.785714285715$9093.214285714286$10674.642857142857$12256.07142857143$13837.5$13837.5$11992.5$10147.5$8302.5$8302.5$10147.5$11992.5$13837.5$13837.5$12256.07142857143$10674.642857142857$9093.214285714286$7511.785714285715$5930.357142857144$4348.928571428572$2767.5,1881.5$2956.642857142857$4031.785714285714$5106.928571428572$6182.071428571428$7257.214285714285$8332.357142857143$9407.5$9407.5$8153.166666666666$6898.833333333334$5644.5$5644.5$6898.833333333333$8153.166666666666$9407.5$9407.5$8332.357142857143$7257.214285714286$6182.071428571428$5106.928571428572$4031.785714285715$2956.6428571428573$1881.5,2268.0$3564.0$4860.0$6156.0$7452.0$8748.0$10044.0$11340.0$11340.0$9828.0$8316.0$6804.0$6804.0$8316.0$9828.0$11340.0$11340.0$10044.0$8748.0$7452.0$6156.0$4860.000000000001$3564.0000000000005$2268.0
207,America Parkway,40.75,-74.00655555555555,3202.5$5032.5$6862.5$8692.5$10522.5$12352.499999999998$14182.5$16012.5$16012.5$13877.499999999998$11742.500000000002$9607.5$9607.5$11742.5$13877.499999999998$16012.5$16012.5$14182.5$12352.5$10522.5$8692.5$6862.500000000001$5032.500000000001$3202.5,916.5$1440.2142857142858$1963.9285714285713$2487.6428571428573$3011.3571428571427$3535.0714285714284$4058.7857142857147$4582.5$4582.5$3971.4999999999995$3360.5000000000005$2749.5$2749.5$3360.5$3971.4999999999995$4582.5$4582.5$4058.7857142857147$3535.0714285714284$3011.3571428571427$2487.6428571428573$1963.9285714285718$1440.2142857142858$916.5,2550.0$4007.142857142857$5464.285714285714$6921.428571428572$8378.571428571428$9835.714285714284$11292.857142857143$12750.0$12750.0$11050.0$9350.0$7650.0$7650.0$9350.0$11050.0$12750.0$12750.0$11292.857142857143$9835.714285714286$8378.571428571428$6921.428571428572$5464.285714285716$4007.142857142858$2550.0
208,Canal Parkway,40.75,-74.0021111111111,982.0$1543.142857142857$2104.285714285714$2665.4285714285716$3226.5714285714284$3787.7142857142853$4348.857142857143$4910.0$4910.0$4255.333333333333$3600.666666666667$2946.0$2946.0$3600.6666666666665$4255.333333333333$4910.0$4910.0$4348.857142857143$3787.714285714286$3226.5714285714284$2665.4285714285716$2104.2857142857147$1543.1428571428573$982.0,3919.0$6158.428571428572$8397.857142857143$10637.285714285716$12876.714285714284$15116.142857142855$17355.57142857143$19595.0$19595.0$16982.333333333332$14369.666666666668$11757.0$11757.0$14369.666666666666$16982.333333333332$19595.0$19595.0$17355.57142857143$15116.142857142857$12876.714285714284$10637.285714285716$8397.857142857145$6158.4285714285725$3919.0,991.0$1557.2857142857142$2123.5714285714284$2689.857142857143$3256.142857142857$3822.428571428571$4388.714285714286$4955.0$4955.0$4294.333333333333$3633.666666666667$2973.0$2973.0$3633.6666666666665$4294.333333333333$4955.0$4955.0$4388.714285714286$3822.4285714285716$3256.142857142857$2689.857142857143$2123.571428571429$1557.2857142857144$991.0
209,Brooklyn Parkway,40.75,-73.99766666666666,4955.0$7786.428571428572$10617.857142857143$13449.285714285716$16280.714285714284$19112.142857142855$21943.57142857143$24775.0$24775.0$21471.666666666664$18168.333333333336$14865.0$14865.0$18168.333333333332$21471.666666666664$24775.0$24775.0$21943.57142857143$19112.14285714286$16280.714285714284$13449.285714285716$10617.857142857145$7786.4285714285725$4955.0,3026.0$4755.142857142857$6484.285714285714$8213.428571428572$9942.571428571428$11671.714285714284$13400.857142857143$15130.0$15130.0$13112.666666666666$11095.333333333334$9078.0$9078.0$11095.333333333332$13112.666666666666$15130.0$15130.0$13400.857142857143$11671.714285714286$9942.571428571428$8213.428571428572$6484.285714285716$4755.142857142858$3026.0,2113.0$3320.4285714285716$4527.857142857143$5735.285714285715$6942.714285714285$8150.142857142856$9357.57142857143$10565.0$10565.0$9156.333333333332$7747.666666666667$6339.0$6339.0$7747.666666666666$9156.333333333332$10565.0$10565.0$9357.57142857143$8150.142857142857$6942.714285714285$5735.285714285715$4527.857142857144$3320.428571428572$2113.0
210,Canal Lane,40.75,-73.99322222222222,3448.5$5419.071428571428$7389.642857142857$9360.214285714286$11330.785714285714$13301.357142857141$15271.928571428572$17242.5$17242.5$14943.499999999998$12644.500000000002$10345.5$10345.5$12644.5$14943.499999999998$17242.5$17242.5$15271.928571428572$13301.357142857143$11330.785714285714$9360.214285714286$7389.642857142859$5419.071428571429$3448.5,2763.0$4341.857142857143$5920.714285714285$7499.571428571429$9078.42857142857$10657.285714285714$12236.142857142859$13815.0$13815.0$11973.0$10131.0$8289.0$8289.0$10131.0$11973.0$13815.0$13815.0$12236.142857142859$10657.285714285714$9078.42857142857$7499.571428571429$5920.714285714287$4341.857142857143$2763.0,586.0$920.8571428571429$1255.7142857142858$1590.5714285714287$1925.4285714285713$2260.285714285714$2595.1428571428573$2930.0$2930.0$2539.333333333333$2148.666666666667$1758.0$1758.0$2148.6666666666665$2539.333333333333$2930.0$2930.0$2595.1428571428573$2260.285714285714$1925.4285714285713$1590.5714285714287$1255.714285714286$920.857142857143$586.0
211,Canal Way,40.75,-73.98877777777778,2930.5$4605.071428571428$6279.642857142857$7954.214285714286$9628.785714285714$11303.357142857141$12977.928571428572$14652.5$14652.5$12698.833333333332$10745.166666666668$8791.5$8791.5$10745.166666666666$12698.833333333332$14652.5$14652.5$12977.928571428572$11303.357142857143$9628.785714285714$7954.214285714286$6279.642857142859$4605.071428571429$2930.5,1780.0$2797.142857142857$3814.285714285714$4831.428571428572$5848.571428571428$6865.714285714285$7882.857142857143$8900.0$8900.0$7713.333333333333$6526.666666666667$5340.0$5340.0$6526.666666666666$7713.333333333333$8900.0$8900.0$7882.857142857143$6865.714285714286$5848.571428571428$4831.428571428572$3814.285714285715$2797.1428571428573$1780.0,2844.5$4469.928571428572$6095.357142857143$7720.785714285715$9346.214285714286$10971.642857142857$12597.07142857143$14222.5$14222.5$12326.166666666666$10429.833333333334$8533.5$8533.5$10429.833333333332$12326.166666666666$14222.5$14222.5$12597.07142857143$10971.642857142857$9346.214285714286$7720.785714285715$6095.357142857144$4469.928571428572$2844.5
212,Love Heights,40.75,-73.98433333333334,4993.0$7846.142857142857$10699.285714285714$13552.428571428572$16405.571428571428$19258.714285714283$22111.857142857145$24965.0$24965.0$21636.333333333332$18307.666666666668$14979.0$14979.0$18307.666666666664$21636.333333333332$24965.0$24965.0$22111.857142857145$19258.714285714286$16405.571428571428$13552.428571428572$10699.285714285716$7846.142857142858$4993.0,2730.5$4290.785714285714$5851.071428571428$7411.357142857143$8971.642857142857$10531.92857142857$12092.214285714286$13652.5$13652.5$11832.166666666666$10011.833333333334$8191.5$8191.5$10011.833333333332$11832.166666666666$13652.5$13652.5$12092.214285714286$10531.928571428572$8971.642857142857$7411.357142857143$5851.071428571429$4290.785714285715$2730.5,2263.5$3556.9285714285716$4850.357142857143$6143.785714285715$7437.214285714285$8730.642857142857$10024.07142857143$11317.5$11317.5$9808.5$8299.5$6790.5$6790.5$8299.5$9808.5$11317.5$11317.5$10024.07142857143$8730.642857142857$7437.214285714285$6143.785714285715$4850.357142857144$3556.928571428572$2263.5
213,America Boulevard,40.75,-73.9798888888889,2988.5$4696.214285714285$6403.928571428572$8111.642857142858$9819.357142857143$11527.071428571428$13234.785714285716$14942.5$14942.5$12950.166666666666$10957.833333333334$8965.5$8965.5$10957.833333333332$12950.166666666666$14942.5$14942.5$13234.785714285716$11527.07142857143$9819.357142857143$8111.642857142858$6403.9285714285725$4696.214285714286$2988.5,1076.5$1691.642857142857$2306.785714285714$2921.9285714285716$3537.0714285714284$4152.214285714285$4767.357142857143$5382.5$5382.5$4664.833333333333$3947.166666666667$3229.5$3229.5$3947.1666666666665$4664.833333333333$5382.5$5382.5$4767.357142857143$4152.214285714286$3537.0714285714284$2921.9285714285716$2306.7857142857147$1691.6428571428573$1076.5,4708.0$7398.285714285714$10088.571428571428$12778.857142857143$15469.142857142857$18159.42857142857$20849.714285714286$23540.0$23540.0$20401.333333333332$17262.666666666668$14124.0$14124.0$17262.666666666664$20401.333333333332$23540.0$23540.0$20849.714285714286$18159.428571428572$15469.142857142857$12778.857142857143$10088.571428571431$7398.285714285716$4708.0
214,Bowery Lane,40.75,-73.97544444444445,4993.0$7846.142857142857$10699.285714285714$13552.428571428572$16405.571428571428$19258.714285714283$22111.857142857145$24965.0$24965.0$21636.333333333332$18307.666666666668$14979.0$14979.0$18307.666666666664$21636.333333333332$24965.0$24965.0$22111.857142857145$19258.714285714286$16405.571428571428$13552.428571428572$10699.285714285716$7846.142857142858$4993.0,1004.0$1577.7142857142858$2151.4285714285716$2725.1428571428573$3298.8571428571427$3872.571428571428$4446.285714285715$5020.0$5020.0$4350.666666666666$3681.3333333333335$3012.0$3012.0$3681.333333333333$4350.666666666666$5020.0$5020.0$4446.285714285715$3872.5714285714284$3298.8571428571427$2725.1428571428573$2151.428571428572$1577.714285714286$1004.0,2257.5$3547.5$4837.5$6127.5$7417.5$8707.5$9997.5$11287.5$11287.5$9782.5$8277.5$6772.5$6772.5$8277.5$9782.5$11287.5$11287.5$9997.5$8707.5$7417.5$6127.5$4837.500000000001$3547.5000000000005$2257.5
215,Canal Heights,40.75,-73.971,2053.5$3226.9285714285716$4400.357142857143$5573.785714285715$6747.214285714285$7920.642857142856$9094.07142857143$10267.5$10267.5$8898.5$7529.500000000001$6160.5$6160.5$7529.5$8898.5$10267.5$10267.5$9094.07142857143$7920.642857142857$6747.214285714285$5573.785714285715$4400.357142857144$3226.928571428572$2053.5,416.5$654.5$892.5$1130.5$1368.5$1606.4999999999998$1844.5$2082.5$2082.5$1804.8333333333333$1527.1666666666667$1249.5$1249.5$1527.1666666666665$1804.8333333333333$2082.5$2082.5$1844.5$1606.5$1368.5$1130.5$892.5000000000001$654.5000000000001$416.5,2246.5$3530.214285714286$4813.928571428572$6097.642857142858$7381.357142857142$8665.071428571428$9948.785714285716$11232.5$11232.5$9734.833333333332$8237.166666666668$6739.5$6739.5$8237.166666666666$9734.833333333332$11232.5$11232.5$9948.785714285716$8665.07142857143$7381.357142857142$6097.642857142858$4813.9285714285725$3530.2142857142862$2246.5
